1831.5,0,1854.5,1876.75,1903.75,0,1934.0,1961.25,0,0.0,0,776.5,761.5,0,727.75,0,0.0,612.0,0,592.75,579.25,563.5,0,556.25,548.0,0,544.75,539.75,539.0,0,539.25,545.25,553.25,0,561.5,569.5,573.25,0,570.5,569.25,0,560.75,578.25,564.75,0,556.75,552.25,0,552.0,557.25,569.75,0,586.5,0,0,0.0,0.0,0,4164.5,0.0,0.0,0.0,0.0,4582.5,0,4567.75,4670.0,4804.75,0,4935.0,5093.75,5260.25,0,0,0.0,0,2996.25,2779.75,0,2773.5,2793.0,0,0,2384.5,2321.75,2339.0,0,2359.25,2382.0,0.0,0.0,2501.0,1966.75,0,1874.0,0.0,0,1850.75,1890.0,1919.25,0,1385.0,1373.0,0,1352.5,0,893.5,869.25,0,845.75,0,0,0,1470.75,0,1443.0,1411.5,0,0.0,1361.25,0,0,0,0.0,0,1156.75,0,0.0,0,0.0,0,0,0.0,0.0,612.75,610.25,0.0,603.0,599.25,0,0,597.75,0.0,0,616.25,607.0,0,612.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1090.5,0,0.0,0,0.0,0.0,667.5,670.25,0.0,677.0,686.75,0,696.0,706.0,750.0,0,693.25,690.5,671.5,0,595.75,591.0,0,595.0,609.75,0,549.0,546.25,549.25,0,556.25,565.5,0,574.75,587.75,603.5,619.25,0,478.75,0,472.25,475.0,0,483.5,0.0,0,438.0,440.25,446.25,458.25,0,476.5,0,419.75,415.75,421.0,434.5,0,457.75,501.25,539.5,557.25,0,560.25,543.75,0,0.0,0,422.0,419.25,421.75,0,428.5,439.5,455.75,479.0,0,503.0,519.5,527.25,527.75,0,518.75,511.5,0,503.0,494.0,0,483.5,476.25,0,468.25,460.75,453.25,0,447.5,443.75,0,441.75,445.75,458.0,0,600.75,0,0,0,0.0,0,0,264.75,0,0,259.5,255.0,0,0,258.0,0,260.0,263.75,267.75,0,0,286.0,0.0,0,0,0.0,0.0,0.0,0,283.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,530.75,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1629.25,1630.75,0.0,1633.5,1637.75,0,1642.0,1648.75,1656.5,0,1664.75,1673.5,1681.25,0,1695.25,1706.5,1719.75,0,0,0,1756.25,1772.75,0,1790.5,1810.0
0,1842.0,1868.0,0,1890.25,1917.5,1948.75,0,1979.75,0,773.75,0,760.25,730.0,0,0.0,616.75,0,598.0,582.5,0,571.0,559.75,552.75,0,548.0,544.25,541.25,0,541.75,545.5,0,554.0,562.25,570.25,0,573.5,573.5,0,0,569.75,580.25,0,0.0,567.0,562.25,0,560.75,565.25,0,576.75,593.0,0,0,0,0,3950.0,0,4171.5,0.0,5183.0,4861.5,3943.0,0,4579.5,4603.0,4721.0,0,4813.0,5050.0,0,5215.5,5269.0,0,0,3171.75,2906.0,0,2766.25,2783.25,2807.25,0.0,0.0,2320.0,0,2329.75,2343.75,2366.75,0,2392.75,2587.5,0,0.0,1924.25,0.0,0,0.0,1859.25,1902.0,0,1910.75,0,0.0,1363.5,0,0.0,887.5,0,860.75,0,0,0,0,0.0,1459.75,1429.75,0,1402.75,0.0,0,0,1216.5,0,0.0,0,1158.5,0.0,0,1258.0,0,0.0,0.0,0,0.0,0,594.75,607.75,584.25,0,0,606.25,0,592.75,0,596.25,0,612.75,611.0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,1107.25,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,666.25,674.25,0.0,682.5,691.75,701.25,0,747.5,0.0,689.5,0,683.5,0.0,0,590.75,592.75,0,602.0,552.5,0,546.25,547.75,553.75,0,561.75,571.25,582.0,0,596.75,614.75,0,484.0,0,473.5,474.0,479.5,0,0.0,439.25,439.75,0,444.25,453.5,470.25,0,0.0,0,415.5,418.75,430.5,0,450.25,489.0,531.0,554.5,560.0,0,553.25,0,0.0,423.5,418.75,0,421.0,426.75,0,436.5,452.75,472.75,499.75,0,518.0,526.25,528.0,0,521.0,513.0,504.0,0,495.0,484.75,0,477.5,468.75,461.75,0,454.5,448.25,0,443.75,441.75,0,445.0,455.75,0,600.75,0,0,0,0.0,0,269.75,264.5,0,260.0,0,255.25,0,254.75,0,257.25,259.0,263.75,267.25,0,284.5,0,0.0,0,0,0.0,0.0,0.0,0,283.75,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,528.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1629.0,1631.0,0.0,1633.5,1637.75,1642.25,0.0,1648.5,1656.75,0,1664.75,1672.75,1681.25,0,1693.5,1706.25,1720.0,0,0,1748.25,0,1766.5,1781.0,1801.25,1824.5
0,1842.0,1864.25,0,1889.75,1915.5,1946.25,0,0,0,763.0,0,754.75,715.0,0,0.0,611.75,0,595.5,581.0,570.75,0,558.75,552.5,0,547.75,544.5,541.25,0,543.25,546.75,555.5,0,563.75,573.5,0,577.25,577.75,0,0,576.75,586.0,0.0,0,575.5,571.5,0,571.5,576.75,589.0,0,608.75,0,0,0,3975.5,0,0.0,4167.75,5041.25,0.0,4818.75,3913.5,0,4606.5,4563.25,4663.5,0,4785.5,0.0,5163.5,0,5270.5,0.0,0,3249.75,2939.75,2762.5,0,2781.25,2803.5,0,0,2327.75,2326.75,0,2343.0,2363.75,0,2387.75,2601.75,0.0,0,0,1844.5,0,0.0,1853.75,1897.25,0,1927.5,0.0,0,1373.25,1346.25,0,890.75,0,863.5,843.0,0,0,0,0,1466.75,1435.5,1408.75,0.0,0.0,1359.25,0,0.0,0.0,0.0,0,1158.0,0,1256.75,0,0,0,0,0,0.0,603.5,0,609.0,593.25,0,599.5,604.75,593.75,0,0.0,0.0,606.0,0,611.5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,664.0,672.25,680.0,0,689.5,699.0,0.0,750.75,0,689.75,686.75,0,667.0,592.25,0,591.75,598.5,0,0.0,547.25,0,547.0,551.25,559.5,0,568.75,578.75,592.5,0,608.75,0,0.0,475.0,472.75,0,477.5,488.5,0,440.75,439.0,442.5,0,450.25,464.75,0,0.0,416.5,0,417.25,425.5,444.0,477.25,523.5,0,551.0,559.5,0,0,0.0,0,426.5,0,418.5,420.0,425.25,433.75,448.0,0,469.0,494.25,514.5,0,525.5,527.75,0,522.5,514.0,506.0,0,496.0,485.75,0,478.5,469.75,462.75,0,455.25,449.0,0,444.5,441.75,0,444.25,454.0,0,600.25,603.0,0,0,0.0,0,270.5,264.5,0,260.75,0,257.5,0,254.5,257.75,259.0,0,263.5,267.25,0,0,283.75,0.0,0.0,0,0.0,0.0,0.0,0,283.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,528.25,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1629.25,1631.0,0.0,1633.25,1638.25,0,1642.25,1648.75,1657.75,0,1665.0,1673.5,1681.5,0,1695.5,1706.5,1720.0,0,0,1747.75,1764.0,0,1780.75,1800.5,1822.75
0,1841.75,1867.75,0,1892.25,1917.0,1948.5,0,0,773.75,757.0,0,752.5,712.0,0,0.0,610.25,0,595.5,580.0,0,570.25,559.5,553.25,0,548.25,547.0,0,543.0,545.5,550.75,0,559.0,567.5,577.0,0,580.75,580.5,0,0,581.5,592.75,0.0,0,581.25,578.75,0,579.5,585.0,600.75,0,625.75,0,0,0,3972.5,0,0,4169.0,5053.5,0.0,4841.0,0.0,0,4584.0,4566.25,4695.5,0,4792.5,5010.0,5162.0,0,5269.0,0,0,3224.75,2939.0,0,2765.25,2781.25,2802.75,0.0,2650.25,2326.75,2326.5,0,2344.5,2363.75,0,2387.5,2601.25,0.0,0,1942.75,1856.0,0,1812.25,1855.25,1902.0,0,1922.75,0.0,0,1373.5,0,0.0,890.75,863.75,0,841.25,0,0,0,0,1466.5,1433.75,1408.5,0.0,0.0,1359.0,0,0.0,0.0,0.0,0,1158.0,0,0,1257.25,0,0,0,0,0.0,603.75,0,609.25,593.75,599.5,0.0,0.0,593.0,0,0.0,0.0,606.25,0,611.5,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1112.75,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,663.75,0.0,670.75,679.25,0,687.0,697.75,715.0,750.75,0,690.25,0,0,668.5,592.75,0,591.5,597.25,0,0.0,547.75,547.0,0,550.0,558.25,566.75,0,577.0,591.0,606.5,0,624.0,0,476.0,472.5,476.25,0,486.5,441.75,0,438.75,442.0,0,448.5,462.25,485.0,0,417.75,416.75,0,423.25,440.25,470.0,515.5,548.25,0,558.75,0,0,0.0,0,430.5,419.0,0,419.75,423.75,431.75,443.75,0,463.5,490.25,510.75,523.25,0,527.0,523.5,0,516.0,507.25,497.5,0,488.5,479.25,0,471.0,464.25,0,456.25,450.0,0,445.25,442.25,443.0,0,450.5,599.0,0,601.75,0,0,0.0,272.0,266.5,0,0,261.5,258.0,0,254.75,0,0,258.0,263.0,0,266.5,271.75,281.0,0,0.0,0,0.0,0,0.0,0.0,0,282.25,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,527.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1629.5,1631.0,0.0,1633.5,1638.5,0,1642.25,1648.75,1657.0,0,1665.25,1673.5,1681.75,0,1695.25,1708.75,0,1720.0,0,1748.0,0,1766.5,1782.75,1801.25,1824.5
0,1843.75,1870.75,0,1892.25,1921.25,0,1948.75,0,774.25,0,759.75,753.75,714.0,0,0.0,612.75,0,598.0,583.0,0,573.5,563.0,558.0,0,553.5,551.25,0,547.5,549.0,554.5,0,563.75,572.5,581.5,0,586.25,584.5,0,0,587.0,599.5,0,590.0,584.0,582.75,0,583.5,591.0,609.75,0,0,0,0,0,0,3945.0,0.0,0.0,0.0,5180.0,4852.5,0.0,0,4596.5,4596.5,0,4743.5,4834.0,5054.75,0,5187.25,5250.75,0.0,0,0.0,2899.25,0,0,2783.5,2807.0,0,0.0,2319.5,0,2329.25,2345.5,2367.25,0,2392.75,2578.0,0,0.0,1926.0,0.0,0,0.0,1861.75,0,1901.5,1910.25,0,0.0,1363.5,1357.0,0,887.25,0,860.75,0,0,0,0,0.0,1464.5,1429.5,0,1403.0,0.0,0,0,1222.5,0,0,0,1155.25,0.0,0,1266.5,0.0,0,0.0,0,0.0,0,598.5,608.75,592.0,0,600.0,603.25,596.25,0,0,0.0,606.75,0,611.5,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,663.75,0.0,670.75,679.25,0,688.0,697.75,717.75,751.0,0,690.25,0,0,668.5,592.75,0,591.5,597.0,0.0,0,547.75,547.0,0,550.0,558.0,566.25,0,577.0,589.25,605.5,0,623.5,0,477.0,472.5,475.75,0,485.0,0,442.0,438.25,441.25,447.5,0,460.0,481.75,0,418.0,416.25,0,422.5,438.25,465.25,511.25,545.75,558.25,0,559.0,533.75,0,433.0,0,420.0,419.5,423.0,0,430.0,441.25,461.0,0,484.25,507.75,521.5,0,526.75,525.25,517.25,0,509.25,500.25,491.0,0,481.25,473.0,0,466.0,458.25,451.0,0,446.5,0,442.75,442.0,447.25,465.75,0.0,0,601.25,0,0,0,0.0,267.5,0,0,262.75,255.75,0,254.75,255.0,0,258.75,0,261.75,265.0,270.0,277.25,0,0,0,0.0,0.0,0,0.0,284.25,0.0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1628.0,0.0,1630.0,1633.75,1637.0,0.0,1639.75,1645.25,0,1653.25,1660.75,1669.25,0,1677.5,1686.5,1699.75,0,1713.75,0,0,1749.25,0,1766.75,1782.75,1801.25,1824.5
1834.0,0,1856.0,1878.75,1906.75,0,1934.25,1963.75,0,0,778.5,766.75,0,0.0,722.5,0,632.25,609.75,0,596.5,585.5,0,571.25,565.75,559.25,0,558.25,553.25,554.25,0,557.0,563.5,572.5,0,582.25,586.0,0,589.0,0,589.0,0,589.75,600.0,585.0,0,582.0,582.0,586.0,0,598.25,623.0,0,0,0,0,0.0,3973.0,0.0,4165.5,0.0,0.0,0.0,0.0,4577.75,0,4561.25,4668.25,4813.5,0,4917.25,5092.0,5265.25,0,0,0.0,0,3015.5,2777.75,0,2773.75,0.0,0,0,2384.75,2320.25,2337.75,0,2358.25,2379.0,0.0,0,2503.25,1977.0,0,1870.25,0.0,0,1848.0,1888.75,1936.0,0,0.0,1372.5,0,0.0,0,895.75,870.25,0,848.75,848.5,0,0,1472.75,0,1447.5,1415.75,0,0.0,1377.25,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0.0,617.25,609.5,606.25,0.0,592.75,0,0,605.0,0,620.25,0,606.25,616.75,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1109.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,667.5,0,675.25,683.75,693.25,0,702.25,748.75,0.0,0,689.5,681.75,0,0.0,590.75,593.0,0,604.25,552.25,0,546.0,548.0,554.0,0,563.0,571.25,583.5,0,598.25,614.75,0,483.0,473.25,0,473.75,480.25,0,0.0,438.5,0,439.75,444.0,453.25,470.0,0,421.5,0,415.25,418.75,429.5,0,450.0,488.5,530.5,554.5,559.75,0,554.0,0,0.0,424.25,0,418.5,420.75,426.25,0,436.25,450.25,472.5,497.75,516.25,0,526.0,527.75,0,520.75,513.0,0,504.25,494.75,484.5,0,477.25,468.75,0,461.75,454.0,0,448.25,444.0,441.75,444.75,0,454.0,0,600.25,0,0,0,0.0,0,269.75,264.5,0,259.75,0,255.25,0,0,255.25,259.0,0,263.75,0,267.25,283.5,0,0.0,0.0,0,0.0,0.0,0.0,0,283.5,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,527.25,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1629.25,1631.0,0.0,1633.5,1638.5,0,1642.0,1648.75,1657.0,0,1665.25,1673.25,1682.0,0,1695.5,1706.75,1720.25,0,0,1742.0,1757.0,1774.5,0,1793.0,1811.0
0,1842.0,1868.0,0,1891.75,1917.0,1948.75,0,1981.0,0,783.75,0,774.5,731.0,0,0.0,626.5,0,610.75,595.0,0,583.5,571.5,565.5,0,562.75,558.75,556.5,0,557.0,563.0,0,571.25,580.0,586.0,0,594.0,590.25,0.0,0,583.0,597.5,0,583.75,580.75,577.25,0,579.25,585.5,605.25,0,0,0,0,0,0,3961.25,0,4169.0,5158.5,0.0,4860.75,0.0,0,4584.25,4576.5,4698.0,0,4812.0,5011.75,5165.5,0,5269.0,0,0,3214.0,2934.75,0,2764.75,2783.0,2803.0,0.0,2650.0,2328.25,2326.75,0,2344.5,2363.5,0,2387.25,2601.5,0.0,0,0,1864.5,0,1821.0,1855.25,1902.0,0,1918.75,0.0,0,1373.5,1346.0,0,890.75,864.0,0,841.5,0,0,0,0,1467.0,1434.25,1408.5,0.0,0.0,1359.0,0,0.0,0,0.0,0,1158.0,0,0,0.0,0,0,0,0,0.0,604.25,0,609.75,596.0,599.5,0,0,597.25,620.25,0,0.0,606.5,611.25,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,663.5,0.0,670.5,678.0,687.25,0,696.5,708.25,750.0,0,692.0,680.5,0,670.0,594.25,0,591.25,595.5,0.0,0,548.5,546.75,0,549.5,557.5,566.25,0,575.75,589.0,603.5,0,621.5,477.0,0,472.25,475.75,0,483.5,443.25,0,438.25,440.75,447.25,0,458.25,481.25,0,418.5,415.75,422.25,0,436.25,461.5,507.25,543.0,558.25,0,559.25,537.25,0,434.0,0,420.5,419.25,422.5,0,429.25,441.25,458.25,484.25,0,506.75,521.0,527.0,0,525.25,517.5,0,509.0,500.5,0,490.75,481.25,474.0,0,466.0,458.0,0,451.0,446.5,443.0,0,442.0,447.25,465.5,0.0,601.25,0,0,0,0,0.0,267.25,0,0,262.5,255.75,0,254.5,255.0,0,259.5,261.75,265.0,269.25,0,276.0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,1627.75,0,1630.25,1632.75,1635.75,0.0,1639.5,1646.0,1652.5,0,1659.75,1669.5,0,1677.0,1686.75,1698.75,0,1713.5,1725.5,0,1748.75,0,1766.75,1782.25,1801.75,1824.75
1831.5,0,1853.75,1876.75,1903.5,0,1930.75,1961.0,0,0,0.0,788.5,779.25,0,736.5,645.25,0,620.5,605.75,0,593.25,578.5,0,572.5,565.25,562.25,0,557.5,557.25,0,561.5,569.75,578.25,585.75,0,588.0,586.0,0,0,584.0,594.75,0,584.5,577.5,573.5,0,573.25,579.25,592.0,0,612.75,0,0,0,0.0,0,0,4126.0,0.0,0.0,5026.0,0.0,0.0,4607.0,4567.5,0,4669.0,4808.75,4934.0,0,5039.25,5263.0,0,0.0,0.0,3077.0,0,2830.0,0,0,2786.5,0,2432.75,0,2312.75,2332.25,2352.5,0,2374.75,2403.25,0,2537.5,1996.75,1891.25,0,0.0,1855.25,0,1872.25,1929.75,1898.75,0,1372.0,0.0,0,902.25,0,877.25,854.25,0,0,0,0,0.0,1455.5,0,1423.25,1396.75,0,0.0,0.0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,600.0,606.75,0,585.25,0,604.75,0,0,0,598.25,0.0,614.25,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1108.5,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,665.5,674.0,681.5,0,691.75,700.25,744.5,0,0.0,689.25,0,0,0.0,0,591.5,592.25,600.25,0.0,555.5,546.5,0,547.5,552.25,560.5,0,570.0,580.25,594.75,0,612.25,0,0.0,473.75,0,473.0,478.5,486.25,0,440.0,439.5,0,442.75,451.5,466.75,0,0.0,415.75,417.25,0,427.5,446.75,481.5,0,526.0,552.5,559.5,0,0,0.0,0,425.5,0,418.5,420.0,425.25,434.5,0,448.5,471.0,495.5,514.75,0,525.25,528.0,0,522.0,513.5,505.5,0,495.75,485.5,0,478.25,469.5,0,462.75,454.75,448.75,0,444.0,441.75,444.0,0,453.25,0,599.75,0,0,0,0.0,0,270.5,264.5,0,260.5,0,255.25,0,254.5,0,257.25,0,263.75,0,267.25,0,283.5,0.0,0,0,0.0,0.0,0.0,0,283.75,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,533.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,1630.25,0.0,1631.75,1634.25,1638.5,0.0,1643.25,1650.75,0,1658.5,1666.75,1674.5,0,1683.25,1697.25,1710.25,0,1722.75,0,0,1756.25,1772.75,0,1790.5,1809.0
1829.25,1849.25,0,1874.25,1900.5,0,1928.0,1956.25,0.0,0,0,796.25,785.0,0,740.5,649.25,0,623.5,607.25,0,596.0,581.0,572.25,0,567.0,562.25,0,559.75,559.75,563.5,0,571.75,579.5,585.75,0,591.25,587.5,0,581.5,580.0,597.25,0,579.5,573.75,570.25,0,570.5,577.5,0,591.75,614.25,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4609.25,4567.75,0,4670.25,4780.75,4909.75,0,5045.25,5238.75,0,0.0,0.0,0,3043.5,2803.25,0,0,0.0,0,2411.0,0,2317.25,2334.0,0.0,2357.5,2375.75,0.0,0,2520.75,1991.75,0,1891.25,0.0,1844.5,0,1881.75,1936.5,0,0.0,1371.0,0,0.0,898.75,0,873.5,849.25,0,0,0,0,1468.25,0,1447.5,1420.25,1392.75,0,1375.75,0,0,0,0,0.0,0,0,0.0,0.0,0,0.0,0,0,0.0,617.25,608.5,0,606.25,592.75,0,0,605.0,0,619.75,0,606.0,616.5,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,1109.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,662.5,667.5,675.5,0.0,683.75,694.0,0,702.25,748.75,0.0,0,689.5,681.25,0,0.0,590.5,0,593.25,604.25,551.0,0,546.0,548.25,554.0,0,563.0,572.75,0,584.5,599.25,616.5,0,482.5,0,472.75,474.25,480.75,0,0.0,438.5,0,439.75,445.25,454.75,0,472.0,421.0,0,415.25,419.5,431.75,453.0,0,494.25,535.5,555.25,0,560.0,551.5,0,0.0,422.5,0,418.75,421.0,427.0,0,437.5,453.25,477.25,502.0,0,518.0,526.75,527.5,0,519.5,511.5,0,503.0,493.5,483.0,0,476.25,467.75,0,460.75,452.75,0,447.5,443.25,441.5,0,445.25,457.5,0,600.5,0,0,0,0.0,0,0,263.25,0,0,259.5,0,256.75,254.75,0,260.75,0,264.25,0,274.25,0,288.25,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1628.0,0,1630.25,1633.25,1635.75,0.0,1639.5,1645.75,0,1653.0,1660.25,1669.25,0,1677.25,1686.5,1699.0,0,1713.75,0,0,0,1752.25,1770.5,1787.0,0,1805.5
1833.5,0,1854.0,1878.5,1906.75,0,1935.25,1963.75,0,0,0.0,792.5,0,772.5,741.25,0,637.0,620.25,0,604.0,589.5,579.25,0,570.25,565.75,0,559.75,560.25,0,561.75,568.25,574.75,584.5,0,585.75,590.5,0,0,584.75,0,586.75,596.0,576.5,0,571.75,569.75,572.75,0,582.5,600.75,0,0,0,0,0,0.0,0.0,0.0,4166.75,5037.75,0.0,4841.25,3885.5,0,4611.5,4568.75,4693.75,0,4812.5,5017.25,5169.5,0,5268.25,0,0,3189.5,2911.5,0,2764.5,2783.0,2807.0,0.0,0.0,2319.75,0,2330.0,2344.75,2366.5,0,2393.25,2585.25,0,0.0,1934.5,0.0,0,0.0,1861.0,0,1900.25,1914.75,0,0.0,1365.75,0,0.0,885.25,0,859.75,0,0,0,0,0,1460.25,1427.25,0.0,1402.75,0.0,0,0.0,0,0,0,0,1159.0,0,0.0,0.0,0.0,0,0.0,0.0,624.75,0.0,599.25,607.75,0,585.0,0,605.25,0,0,0,598.25,0.0,614.5,0.0,0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1107.0,0.0,1590.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,667.25,675.25,0.0,683.0,693.25,702.0,0,747.75,0.0,0,689.25,681.75,0,0.0,590.75,593.25,0,604.25,552.25,0,546.0,548.25,554.0,0,563.0,571.5,583.75,0,599.0,615.0,0,482.5,472.75,0,473.75,480.75,0,0.0,438.5,0,439.5,444.25,454.75,0,472.0,421.5,0,415.25,419.5,431.5,453.0,493.0,0,535.0,555.25,560.0,0,551.5,0,0.0,422.5,0,418.75,421.0,427.0,0,437.5,453.25,477.0,501.25,0,518.0,526.75,527.5,0,519.5,511.5,0,503.25,493.5,0,483.0,476.25,467.75,0,460.75,452.75,0,447.5,443.25,441.5,0,445.0,457.5,0,600.5,0,0,0,0.0,0,268.5,263.25,0,0,259.5,256.75,0,255.5,259.0,254.75,0,264.25,0,268.5,288.0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,1628.0,0,1630.0,1632.5,1635.75,0,1639.0,1645.75,1651.75,0,1659.0,1669.5,0,1675.0,1686.25,1699.0,0,1712.25,1725.25,0,1741.0,1756.75,1774.5,0,1791.0,1810.5
1831.5,0,1850.25,1877.0,1903.25,0,1928.75,1961.0,0,0.0,0,793.25,776.0,0,741.0,0,640.5,620.75,604.25,0,591.0,579.25,0,571.0,567.5,562.0,0,561.25,561.25,0,567.5,573.25,582.75,0,587.5,595.5,0,583.75,588.25,583.75,0,599.75,578.25,575.25,0,573.5,576.0,0,585.0,604.0,0,0,0,0.0,0,0.0,0.0,0.0,4164.5,0.0,0,4865.0,3906.0,4582.25,0,4580.5,4671.75,4793.25,0,4927.25,0.0,0,5245.25,0,0,0.0,2977.0,2762.0,0,2775.25,2798.0,0.0,0,2346.75,2325.0,0,2343.25,2362.0,2385.5,0.0,2603.25,0,0,1952.25,0.0,0,0.0,1853.75,1897.5,0.0,1926.25,0.0,0,1373.5,0,0.0,890.75,864.0,0,841.5,0,0,0.0,0,1466.5,1434.0,0,1405.0,0.0,1359.75,0.0,0,1238.5,0,0,1158.5,0,0,1264.25,0,0.0,0,0,0.0,0,596.0,608.25,590.5,0,600.25,601.75,0.0,0,0,594.25,609.25,0,610.75,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,1108.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,0.0,666.5,674.0,0.0,683.0,693.25,701.25,0,747.75,0.0,0,689.25,0.0,0,0.0,590.75,593.25,0,604.0,552.25,0,546.0,548.0,0,554.0,563.0,572.75,583.75,0,599.0,616.25,0,482.25,0,472.75,474.5,480.75,0,0.0,438.25,0,439.5,445.25,456.0,0,473.5,420.5,0,415.25,419.5,0,433.75,457.0,499.25,539.0,556.75,0,560.0,543.0,0,440.75,0,421.5,419.0,0,422.25,428.25,440.0,458.0,481.0,0,506.0,520.75,527.0,0,526.25,517.5,510.25,0,501.0,491.0,0,482.0,474.0,0,466.0,459.0,0,451.0,446.5,443.0,0,442.0,447.0,465.5,0.0,601.25,0,0,0,0,0.0,267.25,0,0,262.5,258.5,0,254.75,254.5,0,259.25,0,265.25,0,270.0,278.0,0,0,0,0.0,0.0,0,0.0,0.0,284.25,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,1628.25,1630.5,1634.0,0.0,1637.0,1640.75,1647.0,0,1654.5,1662.25,0,1671.25,1679.5,1690.0,0,1702.25,1715.25,0,0,0,1754.75,1772.75,1789.0,0,1809.25
